SPGM	State Street SPDR Portfolio MSCI Global Stock Market ETF	Equity	1.50B
SPGP	Invesco S&P 500 GARP ETF	Equity	2.35B
SPHB	Invesco S&P 500 High Beta ETF	Equity	641.50M
SPHD	Invesco S&P 500 High Dividend Low Volatility ETF	Equity	3.43B
SPHQ	Invesco S&P 500 Quality ETF	Equity	16.79B
SPHY	State Street SPDR Portfolio High Yield Bond ETF	Fixed Income	10.80B
SPIB	State Street SPDR Portfolio Intermediate Term Corporate Bond ETF	Fixed Income	10.91B
SPIN	State Street US Equity Premium Income ETF	Equity	-
SPIP	State Street SPDR Portfolio TIPS ETF	Fixed Income	1.01B
SPIT	F/m Emerald Special Situations ETF	Equity	24.28M
SPLB	State Street SPDR Portfolio Long Term Corporate Bond ETF	Fixed Income	1.23B
SPLS	PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund	Asset Allocation	-
SPLV	Invesco S&P 500 Low Volatility ETF	Equity	8.16B
SPMB	State Street SPDR Portfolio Mortgage Backed Bond ETF	Fixed Income	6.96B
SPMD	State Street SPDR Portfolio S&P 400 Mid Cap ETF	Equity	16.66B
SPMO	Invesco S&P 500 Momentum ETF	Equity	13.50B
SPOG	Leverage Shares 2X Long SPOT Daily ETF	Equity	3.53M
SPPP	Sprott Physical Platinum and Palladium Trust	-	-
SPRE	SP Funds S&P Global REIT Sharia ETF	Equity	208.91M
SPRX	Spear Alpha ETF	Equity	154.87M
SPSB	State Street SPDR Portfolio Short Term Corporate Bond ETF	Fixed Income	8.78B
SPSK	SP Funds Dow Jones Global Sukuk ETF	Fixed Income	489.17M
SPSM	State Street SPDR Portfolio S&P 600 Small Cap ETF	Equity	14.84B
SPTB	State Street SPDR Portfolio Treasury ETF	Fixed Income	156.76M
SPTE	SP Funds S&P Global Technology ETF	Equity	113.16M
SPTI	State Street SPDR Portfolio Intermediate Term Treasury ETF	Fixed Income	9.62B
SPTL	State Street SPDR Portfolio Long Term Treasury ETF	Fixed Income	11.21B
SPTM	State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF	Equity	12.16B
SPTS	State Street SPDR Portfolio Short Term Treasury ETF	Fixed Income	5.60B
SPTU	State Street SPDR Portfolio Ultra Short T-Bill ETF	Fixed Income	11.03M
SPUC	Simplify US Equity PLUS Upside Convexity ETF	Equity	104.90M
SPUS	SP Funds S&P 500 Sharia Industry Exclusions ETF	Equity	2.09B
SPUT	Innovator Daily PutWrite ETF	Equity	13.66M
SPUU	Direxion Daily S&P 500 Bull 2x Shares	Equity	218.70M
SPVM	Invesco S&P 500 Value with Momentum ETF	Equity	102.33M
SPWO	SP Funds S&P World (ex-US) ETF	Equity	134.64M
SPXD	Xtrackers S&P 500 Diversified Sector Weight ETF	Equity	6.63M
SPXE	ProShares S&P 500 Ex-Energy ETF	Equity	75.30M
SPXL	Direxion Daily S&P 500 Bull 3x Shares	Equity	5.58B
SPXN	ProShares S&P 500 Ex-Financials ETF	Equity	71.25M
SPXS	Direxion Daily S&P 500 Bear 3x Shares	Equity	377.06M
SPXT	ProShares S&P 500 Ex-Technology ETF	Equity	276.82M
SPXU	ProShares UltraPro Short S&P500	Equity	472.43M
SPXV	ProShares S&P 500 Ex-Health Care ETF	Equity	35.86M
SPY	State Street SPDR S&P 500 ETF	Equity	698.27B
SPYA	Twin Oak Endure ETF	Equity	-
SPYC	Simplify US Equity PLUS Convexity ETF	Equity	95.81M
SPYD	State Street SPDR Portfolio S&P 500 High Dividend ETF	Equity	7.54B
SPYG	State Street SPDR Portfolio S&P 500 Growth ETF	Equity	43.89B
SPYH	NEOS S&P 500 Hedged Equity Income ETF	Equity	-
SPYI	NEOS S&P 500 High Income ETF	Equity	8.05B
SPYM	State Street SPDR Portfolio S&P 500 ETF	Equity	-
SPYQ	Tradr 2X Long SPY Quarterly ETF	Equity	12.75M
SPYT	Defiance S&P 500 Target Income ETF	Equity	146.11M
SPYV	State Street SPDR Portfolio S&P 500 Value ETF	Equity	32.98B
SPYX	State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF	Equity	2.47B
SQLV	Royce Quant Small-Cap Quality Value ETF	Equity	25.47M
SQMX	FT Vest U.S. Equity Quarterly Max Buffer ETF	Alternatives	-
SQQQ	ProShares UltraPro Short QQQ	Equity	2.33B
SRET	Global X SuperDividend REIT ETF	Equity	226.89M
SRHQ	SRH U.S. Quality GARP ETF	Equity	184.58M
SRHR	SRH REIT Covered Call ETF	Equity	50.78M
SRLN	State Street Blackstone Senior Loan ETF	Fixed Income	5.77B
SROI	Calamos Antetokounmpo Global Sustainable Equities ETF	Equity	19.44M
SRPU	Tradr 2X Long SRPT Daily ETF	Equity	-
SRS	ProShares UltraShort Real Estate	Equity	17.59M
SRTY	ProShares UltraPro Short Russell2000	Equity	84.43M
SRVR	Pacer Data & Infrastructure Real Estate ETF	Equity	383.42M
SSFI	Day Hagan / Ned Davis Research Smart Sector Fixed Income ETF	Fixed Income	30.85M
SSG	Proshares Ultrashort Semiconductors	Equity	19.20M
SSK	REX-Osprey SOL + Staking ETF	Currency	79.01M
SSO	ProShares Ultra S&P 500	Equity	6.77B
SSPY	Stratified LargeCap Index ETF	Equity	124.13M
SSS	CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF	Asset Allocation	-
SSUS	Strategy Shares Day Hagan Smart Sector ETF	Equity	544.92M
SSXU	Strategy Shares Day Hagan Smart Sector International ETF	Equity	44.39M
STAX	Nomura Tax-Free USA Short Term ETF	Fixed Income	5.78M
STBF	Performance Trust Short Term Bond ETF	Fixed Income	39.23M
STBQ	Amplify Stablecoin Technology ETF	Asset Allocation	829.45K
STCE	Schwab Crypto Thematic ETF	Equity	240.90M
STEN	iShares Large Cap 10% Target Buffer Sep ETF	Alternatives	-
STHH	STMicroelectronics NV ADRhedged	Equity	682.45K
STIP	iShares 0-5 Year TIPS Bond ETF	Fixed Income	14.13B
STNC	Hennessy Sustainable ETF	Equity	94.72M
STOT	State Street DoubleLine Short Duration Total Return Tactical ETF	Fixed Income	347.65M
STOX	Horizon Core Equity ETF	Equity	-
STPZ	PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund	Fixed Income	439.84M
STRN	SMART Trend 25 ETF	Equity	17.74M
STRV	Strive 500 ETF	Equity	1.03B
STSM	Defiance Daily Target 2X Short TSM ETF	Equity	971.45K
STXD	Strive 1000 Dividend Growth ETF	Equity	62.66M
STXE	Strive Emerging Markets Ex-China ETF	Equity	132.75M
STXG	Strive 1000 Growth ETF	Equity	139.56M
STXI	Strive International Developed Markets ETF	Equity	23.78M
STXK	Strive Small-Cap ETF	Equity	75.45M
STXM	Strive Mid-Cap ETF	Equity	21.80M
STXT	Strive Total Return Bond ETF	Fixed Income	124.90M
STXV	Strive 1000 Value ETF	Equity	75.47M
SUB	iShares Short-Term National Muni Bond ETF	Fixed Income	10.87B
SUIS	Canary Staked SUIS ETF	Currency	23.74M
SUPL	ProShares Supply Chain Logistics ETF	Equity	1.13M
SUPP	TCW Transform Supply Chain ETF	Equity	11.63M
SURE	AdvisorShares Insider Advantage ETF	Equity	50.99M
SURI	Simplify Propel Opportunities ETF	Asset Allocation	78.61M
SUSA	iShares ESG Optimized MSCI USA ETF	Equity	3.71B
SUSB	iShares ESG Aware 1-5 Year USD Corporate Bond ETF	Fixed Income	1.09B
SUSC	iShares ESG Aware USD Corporate Bond ETF	Fixed Income	1.40B
SUSL	iShares ESG MSCI USA Leaders ETF	Equity	1.05B
SVAL	iShares US Small Cap Value Factor ETF	Equity	176.09M
SVIX	-1x Short VIX Futures ETF	Alternatives	142.05M
SVOL	Simplify Volatility Premium ETF	Alternatives	615.16M
SVXY	ProShares Short VIX Short-Term Futures ETF	Alternatives	192.01M
SWAN	Amplify BlackSwan Growth & Treasury Core ETF	Asset Allocation	378.10M
SWP	SWP Growth & Income ETF	Equity	148.19M
SXQG	ETC 6 Meridian Quality Growth ETF	Equity	65.94M
SYFI	AB Short Duration High Yield ETF	Fixed Income	894.25M
SYLD	Cambria Shareholder Yield ETF	Equity	921.87M
SYSB	iShares Systematic Bond ETF	Fixed Income	-
SYZ	Lazard US Systematic Small Cap Equity ETF	Equity	59.37M
SZK	ProShares UltraShort Consumer Staples	Equity	2.85M
SZNE	Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF	Equity	13.30M
TABD	Transamerica Bond Active ETF	Fixed Income	67.30M
TACK	Fairlead Tactical Sector ETF	Asset Allocation	277.18M
TACN	T. Rowe Price Active Core International Equity ETF	Equity	19.57M
TACU	T. Rowe Price Active Core U.S. Equity ETF	Equity	11.91M
TAFI	AB Tax-Aware Short Duration Municipal ETF	Fixed Income	1.16B
TAFL	AB Tax-Aware Long Municipal ETF	Fixed Income	49.42M
TAFM	AB Tax-Aware Intermediate Municipal ETF	Fixed Income	496.30M
TAGG	T. Rowe Price QM U.S. Bond ETF	Fixed Income	1.85B
TAGS	Teucrium Agricultural Fund	Commodity	7.46M
TAIL	Cambria Tail Risk ETF	Asset Allocation	164.45M
TALV	Transamerica Large Value Active ETF	Equity	57.51M
TAN	Invesco Solar ETF	Equity	1.57B
TAPR	Innovator 2 Yr to April 2027	Alternatives	-
TARK	AXS 2X Innovation ETF Fund	Equity	23.37M
TAX	Cambria Tax Aware ETF	Equity	24.08M
TAXE	T. Rowe Price Intermediate Municipal Income ETF	Fixed Income	124.31M
TAXF	American Century Diversified Municipal Bond ETF	Fixed Income	573.29M
TAXT	Northern Trust Tax-Exempt Bond ETF	Fixed Income	36.50M
TAXX	BondBloxx IR+M Tax-Aware Short Duration ETF	Fixed Income	254.33M
TBF	Proshares Short 20+ Year Treasury	Fixed Income	67.89M
TBFC	Brinsmere Fund Conservative ETF	Asset Allocation	355.76M
TBFG	Brinsmere Fund Growth ETF	Asset Allocation	374.89M
TBG	TBG Dividend Focus ETF	Equity	226.72M
TBIL	F/m US Treasury 3 Month Bill Fund	Fixed Income	6.39B
TBJL	Innovator 20+ Year Treasury Bond 9 Buffer ETF - July	Alternatives	23.33M
TBLL	Invesco Short Term Treasury ETF	Fixed Income	2.43B
TBLU	Tortoise Global Water Fund	Equity	58.86M
TBT	ProShares UltraShort 20+ Year Treasury	Fixed Income	223.78M
TBUX	T. Rowe Price Ultra Short-Term Bond ETF	Fixed Income	978.98M
TBX	ProShares Short 7-10 Year Treasury	Fixed Income	12.34M
TBXU	Direxion Daily Biotech Top 5 Bull 2X ETF	Equity	3.64M
TCAF	T. Rowe Price Capital Appreciation Equity ETF	Equity	6.48B
TCAI	Tortoise AI Infrastructure ETF	Equity	-
TCAL	T. Rowe Price Capital Appreciation Premium Income ETF	Equity	258.94M
TCHI	iShares MSCI China Multisector Tech ETF	Equity	44.61M
TCHP	T. Rowe Price Blue Chip Growth ETF	Equity	1.79B
TCPB	Thrivent Core Plus Bond ETF	Fixed Income	405.66M
TCV	Towle Value ETF	Equity	90.77M
TDAQ	TappAlpha Innovation 100 Growth & Daily Income ETF	Equity	-
TDAX	TDAQ Lift ETF	Equity	-
TDEC	FT Vest Emerging Markets Buffer ETF - December	Alternatives	-
TDI	Touchstone Dynamic International ETF	Equity	133.23M
TDIV	First Trust NASDAQ Technology Dividend Index Fund	Equity	3.74B
TDOG	21Shares Dogecoin ETF	Currency	1.67M
TDSB	ETC Cabana Target Beta ETF	Asset Allocation	52.13M
TDSC	ETC Cabana Target Drawdown 10 ETF	Asset Allocation	108.57M
TDTF	FlexShares iBoxx 5 Year Target Duration TIPS Index Fund	Fixed Income	1.00B
TDTT	FlexShares iBoxx 3 Year Target Duration TIPS Index Fund	Fixed Income	2.54B
TDV	ProShares S&P Technology Dividend Aristocrats ETF	Equity	258.60M
TDVG	T. Rowe Price Dividend Growth ETF	Equity	1.29B
TDVI	FT Vest Technology Dividend Target Income ETF	Alternatives	287.58M
TEC	Harbor Transformative Technologies ETF	Equity	6.09M
TECB	iShares U.S. Tech Breakthrough Multisector ETF	Equity	413.08M
TECL	Direxion Daily Technology Bull 3x Shares	Equity	3.29B
TECS	Direxion Daily Technology Bear 3X Shares	Equity	108.88M
TEK	iShares Technology Opportunities Active ETF	Equity	32.39M
TEKX	SPDR Galaxy Transformative Tech Accelerators ETF	Equity	3.74M
TEKY	Lazard Next Gen Technologies ETF	Equity	47.40M
TEMD	Templeton Emerging Markets Debt ETF	Fixed Income	51.12M
TEMT	Tradr 2X Long TEM Daily ETF	Equity	-
TEMX	Touchstone Sands Capital Emerging Markets ex-China Growth ETF	Equity	-
TEND	iShares Large Cap 10% Target Buffer Dec ETF	Alternatives	-
TENJ	iShares Large Cap 10% Target Buffer Jun ETF	Alternatives	-
TENM	iShares Large Cap 10% Target Buffer Mar ETF	Alternatives	-
TEQI	T. Rowe Price Equity Income ETF	Equity	384.31M
TERG	Leverage Shares 2X Long TER Daily ETF	Equity	7.27M
TESL	Simplify Volt TSLA Revolution ETF	Equity	20.50M
TEST	YieldMax TSLA Performance & Distribution Target 25 ETF	Equity	-
TEXN	iShares Texas Equity ETF	Equity	14.44M
TEXU	Direxion Daily Energy Top 5 Bull 2X ETF	Equity	3.49M
TEXX	Horizon Kinetics Texas ETF	Equity	1.40M
TFFI	Chesapeake Trend-Following Fixed Income ETF	-	-
TFI	State Street SPDR Nuveen ICE Municipal Bond ETF	Fixed Income	3.06B
TFJL	Innovator 20+ Year Treasury Bond 5 Floor ETF - July	Alternatives	8.14M
TFLO	iShares Treasury Floating Rate Bond ETF	Fixed Income	6.41B
TFLR	T. Rowe Price Floating Rate ETF	Fixed Income	485.25M
TFNS	T. Rowe Price Financials ETF	Equity	11.67M
TFPN	Blueprint Chesapeake Multi-Asset Trend ETF	Asset Allocation	147.66M
TGLB	T. Rowe Price Global Equity ETF	Equity	20.83M
TGLR	LAFFER TENGLER Equity Income ETF	Equity	30.41M
TGRT	T. Rowe Price Growth ETF	Equity	1.03B
TGRW	T. Rowe Price Growth Stock ETF	Equity	911.26M
THD	iShares MSCI Thailand ETF	Equity	347.87M
THEQ	T. Rowe Price Hedged Equity ETF	Equity	35.48M
THIR	THOR Index Rotation ETF	Equity	-
THLV	THOR Equal Weight Low Volatility ETF	Equity	57.21M
THMZ	Lazard Equity Megatrends ETF	Equity	49.32M
THNQ	ROBO Global Artificial Intelligence ETF	Equity	287.83M
THNR	Amplify Weight Loss Drug & Treatment ETF	Equity	4.40M
THRO	iShares U.S. Thematic Rotation Active ETF	Equity	7.47B
THRV	Prospera Income ETF	Asset Allocation	3.42M
THTA	SoFi Enhanced Yield ETF	Alternatives	37.49M
THY	Toews Agility Shares Dynamic Tactical Income ETF	Asset Allocation	85.95M
THYF	T. Rowe Price U.S. High Yield ETF	Fixed Income	787.22M
THYM	T. Rowe Price High Income Municipal ETF	Fixed Income	-
TIER	T. Rowe Price International Equity Research ETF	Equity	26.29M
TIIV	AAM Todd International Intrinsic Value ETF	Equity	26.54M
TILL	Teucrium Agricultural Strategy No K-1 ETF	Commodity	2.80M
TILT	FlexShares Morningstar US Market Factor Tilt Index Fund	Equity	1.94B
TIME	Clockwise U.S. Core Equity ETF	Equity	10.31M
TINS	Templeton International Insights ETF	Equity	5.72M
TINT	ProShares Smart Materials ETF	Equity	2.00M
TINY	ProShares Nanotechnology ETF	Equity	6.87M
TIP	iShares TIPS Bond ETF	Fixed Income	14.35B
TIPX	State Street SPDR Bloomberg 1-10 Year TIPS ETF	Fixed Income	1.84B
TIPZ	PIMCO Broad U.S. TIPS Index ETF	Fixed Income	90.56M
TJAN	Innovator 2 Yr to January 2027	Alternatives	-
TJUL	Innovator 2 Yr to July 2027	Alternatives	152.04M
TJUN	FT Vest Emerging Markets Buffer ETF June	Alternatives	-
TKNQ	Amplify Tokenization Technology ETF	Asset Allocation	651.27K
TLA	GraniteShares Autocallable TSLA ETF	Alternatives	997.02K
TLCI	Touchstone International Equity ETF	Equity	107.57M
TLDR	Laddered T-Bill ETF	Fixed Income	-
TLH	iShares 10-20 Year Treasury Bond ETF	Fixed Income	12.79B
TLT	iShares 20+ Year Treasury Bond ETF	Fixed Income	45.43B
TLTD	FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund	Equity	658.43M
TLTE	FlexShares Morningstar Emerging Markets Factor Tilt Index Fund	Equity	348.01M
TLTI	NEOS Enhanced Income 20+ Year Treasury Bond ETF	Fixed Income	-
TLTP	Amplify TLT U.S. Treasury 12% Option Income ETF	Fixed Income	29.25M
TLTW	iShares 20+ Year Treasury Bond BuyWrite Strategy ETF	Fixed Income	1.81B
TLTX	Global X Treasury Bond Enhanced Income ETF	Fixed Income	-
TMAR	FT Vest Emerging Markets Buffer ETF - March	Alternatives	-
TMAT	Main Thematic Innovation ETF	Equity	196.64M
TMB	Thornburg Multi Sector Bond ETF	Fixed Income	89.13M
TMDV	ProShares Russell US Dividend Growers ETF	Equity	4.66M
TMED	T. Rowe Price Health Care ETF	Equity	19.70M
TMET	iShares Transition-Enabling Metals ETF	Commodity	12.95M
TMF	Direxion Daily 20+ Year Treasury Bull 3X Shares	Fixed Income	3.31B
TMFC	Motley Fool 100 Index ETF	Equity	1.90B
TMFE	Motley Fool Capital Efficiency 100 Index ETF	Equity	92.36M
TMFG	Motley Fool Global Opportunities ETF	Equity	360.94M
TMFM	Motley Fool Mid-Cap Growth ETF	Equity	134.06M
TMFS	Motley Fool Small-Cap Growth ETF	Equity	69.93M
TMFX	Motley Fool Next Index ETF	Equity	32.48M
TMH	Toyota Motor Corporation ADRhedged	Equity	1.28M
TMLP	Tortoise MLP ETF	Equity	39.34M
TMNL	T. Rowe Price Long Municipal Income ETF	Fixed Income	22.78M
TMNS	T. Rowe Price Short Municipal Income ETF	Fixed Income	-
TMSF	T. Rowe Price Multi-Sector Income ETF	Fixed Income	27.57M
TMSL	T. Rowe Price Small-Mid Cap ETF	Equity	1.62B
TMV	Direxion Daily 20+ Year Treasury Bear 3x Shares	Fixed Income	156.29M
TMVE	Thrivent Mid Cap Value ETF	Equity	299.35M
TNA	Direxion Daily Small Cap Bull 3x Shares	Equity	1.56B
TNGY	Tortoise Energy Fund	Asset Allocation	-
TNUK	Tortoise Nuclear Renaissance ETF	Equity	2.23M
TNXT	T. Rowe Price Innovation Leaders ETF	Equity	16.21M
TOAK	Twin Oak Short Horizon Absolute Return ETF	Alternatives	78.13M
TOCT	Innovator 2 Yr to October 2027	Alternatives	-
TOGA	Tremblant Global ETF	Equity	169.01M
TOK	iShares MSCI Kokusai ETF	Equity	233.74M
TOKE	Cambria Cannabis ETF	Equity	19.72M
TOLL	Tema Durable Quality ETF	Equity	48.31M
TOLZ	ProShares DJ Brookfield Global Infrastructure ETF	Equity	179.94M
TOPC	iShares S&P 500 3% Capped ETF	Equity	-
TOPT	iShares Top 20 U.S. Stocks ETF	Equity	473.18M
TOS	Twin Oak Strategic Solutions ETF	Equity	-
TOT	LionShares U.S. Equity Total Return ETF	Equity	7.39M
TOTL	State Street DoubleLine Total Return Tactical ETF	Fixed Income	4.22B
TOTR	T. Rowe Price Total Return ETF	Fixed Income	557.39M
TOUS	T. Rowe Price International Equity ETF	Equity	1.40B
TOV	JLens 500 Jewish Advocacy U.S. ETF	Equity	209.93M
TOXR	21Shares XRP ETF Beneficial INT SH	Currency	-
TPAY	Roundhill S&P 500 Target 10 Managed Distribution ETF	Equity	6.30M
TPHD	Timothy Plan High Dividend Stock ETF	Equity	348.76M
TPIF	Timothy Plan International ETF	Equity	224.27M
TPLC	Timothy Plan US Large/Mid Cap Core ETF	Equity	350.69M
TPLS	Thornburg Core Plus Bond ETF	Fixed Income	19.36M
TPOR	Direxion Daily Transportation Bull 3X Shares	Equity	17.46M
TPRY	TIDAL TRUST III - VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF	-	-
TPSC	Timothy Plan US Small Cap Core ETF	Equity	294.39M
TPYP	Tortoise North American Pipeline Fund	Equity	836.79M
TPZ	Tortoise Electrification Infrastructure ETF	Asset Allocation	-
TQQQ	ProShares UltraPro QQQ	Equity	28.86B
TQQY	GraniteShares YieldBOOST QQQ ETF	Equity	9.43M
TRBF	Angel Oak Total Return ETF	Fixed Income	22.25M
TRFK	Pacer Data and Digital Revolution ETF	Equity	449.16M
TRFM	AAM Transformers ETF	Equity	129.47M
TRIO	MC Trio Equity Buffered ETF	Alternatives	-
TRND	Pacer Trendpilot Fund of Funds ETF	Equity	56.04M
TRPA	Hartford AAA CLO ETF	Fixed Income	-
TRSY	Xtrackers US 0-1 Year Treasury ETF	Fixed Income	22.91M
TRTY	Cambria Trinity ETF	Asset Allocation	138.57M
TRUC	VanEck Communication Services TruSector ETF	Equity	-
TRUD	VanEck Consumer Discretionary TruSector ETF	Equity	17.83M
TRUT	VanEck Technology TruSector ETF	Equity	84.03M
TSCM	TimesSquare Quality Mid Cap Growth ETF	Equity	34.42M
TSCV	Thrivent Small Cap Value ETF	Equity	162.84M
TSDD	GraniteShares 2x Short TSLA Daily ETF	Equity	55.56M
TSEC	Touchstone Securitized Income ETF	Fixed Income	128.82M
TSEL	Touchstone Sands Capital US Select Growth ETF	Equity	112.01M
TSEP	FT Vest Emerging Market Buffer ETF - September	Alternatives	13.97M
TSES	Truth Social American Energy Security ETF	Equity	10.38M
TSIC	Truth Social American Icons ETF Amrn Icons ETF	Equity	4.04M
TSII	REX TSLA Growth & Income ETF	Equity	-
TSL	GraniteShares 1.25x Long Tesla Daily ETF	Equity	31.59M
TSLG	Leverage Shares 2X Long TSLA Daily ETF	Equity	50.22M
TSLI	ProShares Ultra TSLA ETF	Equity	676.61K
TSLL	Direxion Daily TSLA Bull 2X Shares	Equity	5.17B
TSLO	Leverage Shares 2x Capped Accelerated TSLA Monthly ETF	Equity	-
TSLP	Kurv Yield Prem Strategy Tesla TSLA ETF	Equity	22.00M
TSLQ	Tradr 2X Short TSLA Daily ETF	Equity	180.24M
TSLR	GraniteShares 2x Long TSLA Daily ETF	Equity	181.73M
TSLS	Direxion Daily TSLA Bear 1X Shares	Equity	79.17M
TSLT	T-REX 2X Long Tesla TSLA Daily Target ETF	Equity	287.46M
TSLW	Roundhill TSLA WeeklyPay ETF	Equity	-
TSLY	YieldMax TSLA Option Income Strategy ETF	Equity	961.43M
TSLZ	T-Rex 2X Inverse Tesla TSLA Daily Target ETF	Equity	61.91M
TSME	Thrivent Small-Mid Cap Equity ETF	Equity	951.87M
TSMG	Leverage Shares 2X Long TSM Daily ETF	Equity	20.13M
TSMU	GraniteShares 2x Long TSM Daily ETF	Equity	43.06M
TSMX	Direxion Daily TSM Bull 2X Shares	Equity	377.84M
TSMY	YieldMax TSM Option Income Strategy ETF	Equity	74.48M
TSMZ	Direxion Daily TSM Bear 1X Shares	Equity	3.05M
TSNF	Truth Social American Next Frontiers ETF	Equity	13.83M
TSOL	21Shares Solana ETF	Currency	-
TSPA	T. Rowe Price U.S. Equity Research ETF	Equity	2.20B
TSPX	Twin Oak Active Opportunities ETF	Asset Allocation	-
TSPY	TappAlpha SPY Growth & Daily Income ETF	Equity	256.32M
TSRS	Truth Social American Red State REITs ETF	Equity	4.07M
TSSD	Truth Social American Security & Defense ETF	Equity	12.03M
TSUI	21Shares SUI ETF	-	-
TSXD	Direxion Daily Semiconductors Top 5 Bear 2X ETF	Equity	1.38M
TSXU	Direxion Daily Semiconductors Top 5 Bull 2X ETF	Equity	5.36M
TSYW	Roundhill Treasury Bond WeeklyPay ETF	Fixed Income	-
TSYX	TSPY Lift ETF	Equity	10.99M
TSYY	GraniteShares YieldBOOST TSLA ETF	Equity	213.72M
TTDU	T-REX 2X Long TTD Daily Target ETF	Equity	-
TTEQ	T. Rowe Price Technology ETF	Equity	142.29M
TTOP	21Shares FTSE Crypto 10 Index ETF	Currency	612.03K
TTT	ProShares UltraPro Short 20+ Year Treasury	Fixed Income	16.81M
TTXD	Direxion Daily Technology Top 5 Bear 2X ETF	Equity	3.37M
TTXU	Direxion Daily Technology Top 5 Bull 2X ETF	Equity	2.98M
TUA	Simplify Short Term Treasury Futures Strategy ETF	Fixed Income	688.56M
TUG	STF Tactical Growth ETF	Asset Allocation	34.30M
TUGN	STF Tactical Growth & Income ETF	Asset Allocation	69.32M
TUR	iShares MSCI Turkey ETF	Equity	346.33M
TURF	T. Rowe Price Natural Resource ETF	Equity	39.82M
TUSB	Thrivent Ultra Short Bond ETF	Fixed Income	209.75M
TUSI	Touchstone Ultra Short Income ETF	Fixed Income	357.31M
TVAL	T. Rowe Price Value ETF	Equity	625.71M
TWM	ProShares UltraShort Russell2000	Equity	63.82M
TWOX	iShares Large Cap Accelerated Outcome ETF	Alternatives	-
TXBC	21Shares FTSE Crypto 10 ex-BTC Index ETF	Currency	556.43K
TXS	Texas Capital Texas Equity Index ETF	Equity	34.19M
TXUE	Thornburg International Equity ETF	Equity	393.64M
TXUG	Thornburg International Growth Fund ETF	Equity	5.12M
TXXD	21Shares 2x Long Dogecoin ETF	Currency	2.85M
TXXI	BondBloxx IR+M Tax-Aware Intermediate Duration ETF	Fixed Income	25.62M
TXXS	21Shares 2x Long Sui ETF	Currency	1.89M
TYA	Simplify Intermediate Term Treasury Futures Strategy ETF	Alternatives	65.41M
